Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
01-11-2017,17:35:09,,TRUE,,null,3,,,,,,,,,108,FALSE,,,,,,,
01-11-2017,17:35:26,,TRUE,,null,3,,,,,,,,,127,FALSE,,,,,,,
01-11-2017,17:35:34,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,17:37:26,,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
01-11-2017,17:38:43,,TRUE,,null,3,,,,,,,,,211,FALSE,,,,,,,
01-11-2017,17:38:48,,TRUE,,null,3,,,,,,,,,160,FALSE,,,,,,,
01-11-2017,17:39:01,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,17:39:11,,TRUE,,null,,,,,,,,,,176,FALSE,,,,,,,
01-11-2017,17:40:13,,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
01-11-2017,17:41:17,,TRUE,,null,,,,,,,,,,1358,FALSE,,,,,,,
01-11-2017,17:42:53,,TRUE,,null,3,,,,,,,,,148,FALSE,,,,,,,
01-11-2017,17:43:12,,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
01-11-2017,17:46:45,,TRUE,,null,3,,,,,,,,,162,FALSE,,,,,,,
01-11-2017,17:47:06,,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
01-11-2017,17:49:34,,TRUE,,null,,,,,,,,,,105,FALSE,,,,,,,
01-11-2017,17:51:29,,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,17:53:44,,TRUE,,null,2,,,,,,,,,93,FALSE,,,,,,,
01-11-2017,17:56:52,,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
01-11-2017,17:57:06,,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,18:15:31,,TRUE,,null,,,,,,,,,,143,FALSE,,,,,,,
01-11-2017,18:22:08,,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
01-11-2017,18:31:45,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
01-11-2017,18:33:06,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,18:33:37,,TRUE,,null,,,,,,,,,,170,FALSE,,,,,,,
01-11-2017,18:34:02,,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
01-11-2017,18:34:47,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
01-11-2017,18:36:22,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,18:36:48,,TRUE,,null,,,,,,,,,,144,FALSE,,,,,,,
01-11-2017,18:36:51,,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
01-11-2017,18:39:05,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,18:39:08,,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
01-11-2017,18:40:41,,TRUE,,null,,,,,,,,,,143,FALSE,,,,,,,
01-11-2017,18:41:11,,TRUE,,null,,,,,,,,,,151,FALSE,,,,,,,
01-11-2017,18:41:15,,TRUE,,null,,,,,,,,,,195,FALSE,,,,,,,
01-11-2017,18:41:26,,TRUE,,null,,,,,,,,,,160,FALSE,,,,,,,
01-11-2017,18:41:31,,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
01-11-2017,18:42:31,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,18:42:37,,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
01-11-2017,18:43:26,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
01-11-2017,18:43:50,,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
01-11-2017,18:43:57,,TRUE,,null,,,,,,,,,,587,FALSE,,,,,,,
01-11-2017,18:44:02,,TRUE,,null,,,,,,,,,,154,FALSE,,,,,,,
01-11-2017,18:45:44,,TRUE,,null,,,,,,,,,,161,FALSE,,,,,,,
01-11-2017,18:46:21,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
01-11-2017,18:48:19,,TRUE,,null,,,,,,,,,,163,FALSE,,,,,,,
01-11-2017,18:51:26,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,18:51:40,,TRUE,,null,,,,,,,,,,143,FALSE,,,,,,,
01-11-2017,18:51:44,,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
01-11-2017,18:51:56,,TRUE,,null,,,,,,,,,,187,FALSE,,,,,,,
01-11-2017,18:53:08,,TRUE,,null,,,,,,,,,,125,FALSE,,,,,,,
01-11-2017,18:54:25,,TRUE,,null,,,,,,,,,,147,FALSE,,,,,,,
01-11-2017,18:54:43,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
01-11-2017,18:55:36,,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
01-11-2017,18:56:27,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,18:56:38,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,18:56:51,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,18:56:55,,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
01-11-2017,18:58:19,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,18:58:25,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
01-11-2017,18:58:30,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
01-11-2017,18:59:33,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,19:00:03,,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
01-11-2017,19:00:11,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
01-11-2017,19:00:57,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
01-11-2017,19:02:19,,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
01-11-2017,19:02:20,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,19:02:27,,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
01-11-2017,19:03:00,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
01-11-2017,19:03:06,,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
01-11-2017,19:03:44,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
01-11-2017,19:04:14,,TRUE,,null,,,,,,,,,,145,FALSE,,,,,,,
01-11-2017,19:05:12,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
01-11-2017,19:05:21,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,19:06:14,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,19:06:16,,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
01-11-2017,19:06:43,,TRUE,,null,,,,,,,,,,161,FALSE,,,,,,,
01-11-2017,19:07:20,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,19:08:21,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
01-11-2017,19:08:23,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
01-11-2017,19:08:39,,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
01-11-2017,19:09:40,,TRUE,,null,,,,,,,,,,384,FALSE,,,,,,,
01-11-2017,19:09:42,,TRUE,,null,,,,,,,,,,172,FALSE,,,,,,,
01-11-2017,19:10:41,,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
01-11-2017,19:10:57,,TRUE,,null,,,,,,,,,,167,FALSE,,,,,,,
01-11-2017,19:11:41,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,19:13:14,,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
01-11-2017,19:14:26,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
01-11-2017,19:14:45,,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
01-11-2017,19:14:57,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,19:15:08,,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
01-11-2017,19:15:44,,TRUE,,null,,,,,,,,,,145,FALSE,,,,,,,
01-11-2017,19:16:27,,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
01-11-2017,19:17:28,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,19:18:18,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,19:18:37,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
01-11-2017,19:18:55,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
01-11-2017,19:19:20,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,19:19:26,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,19:19:36,,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
01-11-2017,19:20:45,,TRUE,,null,,,,,,,,,,219,FALSE,,,,,,,
01-11-2017,19:20:56,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,19:21:54,,TRUE,,null,,,,,,,,,,156,FALSE,,,,,,,
01-11-2017,19:21:58,,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
01-11-2017,19:21:58,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
01-11-2017,19:22:52,,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
01-11-2017,19:23:23,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,19:23:57,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,19:23:59,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
01-11-2017,19:25:29,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,19:25:35,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,19:28:17,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
01-11-2017,19:28:19,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,19:28:20,,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
01-11-2017,19:28:51,,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
01-11-2017,19:29:10,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
01-11-2017,19:29:30,,TRUE,,null,,,,,,,,,,192,FALSE,,,,,,,
01-11-2017,19:30:47,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,19:31:18,,TRUE,,null,,,,,,,,,,116,FALSE,,,,,,,
01-11-2017,19:31:56,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,19:31:57,,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
01-11-2017,19:32:13,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
01-11-2017,19:32:51,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
01-11-2017,19:32:59,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
01-11-2017,19:33:25,,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
01-11-2017,19:33:43,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
01-11-2017,19:33:47,,TRUE,,null,,,,,,,,,,161,FALSE,,,,,,,
01-11-2017,19:34:06,,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
01-11-2017,19:34:17,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
01-11-2017,19:34:25,,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
01-11-2017,19:34:46,,TRUE,,null,,,,,,,,,,157,FALSE,,,,,,,
01-11-2017,19:35:04,,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
01-11-2017,19:35:12,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,19:35:37,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
01-11-2017,19:36:04,,TRUE,,null,,,,,,,,,,205,FALSE,,,,,,,
01-11-2017,19:36:18,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
01-11-2017,19:36:52,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,19:37:34,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
01-11-2017,19:38:03,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,19:38:49,,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
01-11-2017,19:38:50,,TRUE,,null,,,,,,,,,,193,FALSE,,,,,,,
01-11-2017,19:39:15,,TRUE,,null,,,,,,,,,,132,FALSE,,,,,,,
01-11-2017,19:39:40,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,19:39:51,,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
01-11-2017,19:40:40,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
01-11-2017,19:40:59,,TRUE,,null,,,,,,,,,,246,FALSE,,,,,,,
01-11-2017,19:41:04,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,19:42:09,,TRUE,,null,,,,,,,,,,140,FALSE,,,,,,,
01-11-2017,19:42:18,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,19:43:21,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
01-11-2017,19:44:11,,TRUE,,null,,,,,,,,,,147,FALSE,,,,,,,
01-11-2017,19:44:31,,TRUE,,null,,,,,,,,,,258,FALSE,,,,,,,
01-11-2017,19:45:20,,TRUE,,null,,,,,,,,,,190,FALSE,,,,,,,
01-11-2017,19:45:58,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,19:45:58,,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
01-11-2017,19:47:21,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
01-11-2017,19:47:29,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,19:48:17,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
01-11-2017,19:48:26,,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
01-11-2017,19:48:35,,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
01-11-2017,19:49:02,,TRUE,,null,,,,,,,,,,170,FALSE,,,,,,,
01-11-2017,19:49:23,,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
01-11-2017,19:49:29,,TRUE,,null,,,,,,,,,,246,FALSE,,,,,,,
01-11-2017,19:49:45,,TRUE,,null,,,,,,,,,,227,FALSE,,,,,,,
01-11-2017,19:50:13,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,19:51:21,,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
01-11-2017,19:51:27,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,19:52:12,,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
01-11-2017,19:54:11,,TRUE,,null,,,,,,,,,,154,FALSE,,,,,,,
01-11-2017,19:54:21,,TRUE,,null,,,,,,,,,,116,FALSE,,,,,,,
01-11-2017,19:55:49,,TRUE,,null,,,,,,,,,,262,FALSE,,,,,,,
01-11-2017,19:55:51,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
01-11-2017,19:56:48,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,19:56:54,,TRUE,,null,,,,,,,,,,150,FALSE,,,,,,,
01-11-2017,19:56:54,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,19:56:54,,TRUE,,null,,,,,,,,,,131,FALSE,,,,,,,
01-11-2017,19:57:15,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,19:57:24,,TRUE,,null,,,,,,,,,,185,FALSE,,,,,,,
01-11-2017,19:57:37,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
01-11-2017,19:57:37,,TRUE,,null,,,,,,,,,,142,FALSE,,,,,,,
01-11-2017,19:58:03,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
01-11-2017,19:58:38,,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
01-11-2017,19:58:55,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
01-11-2017,19:59:46,,TRUE,,null,,,,,,,,,,299,FALSE,,,,,,,
01-11-2017,20:00:42,,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
01-11-2017,20:02:44,,TRUE,,null,,,,,,,,,,93,FALSE,,,,,,,
01-11-2017,20:03:48,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,20:04:02,,TRUE,,null,,,,,,,,,,148,FALSE,,,,,,,
01-11-2017,20:04:18,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,20:04:34,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
01-11-2017,20:05:01,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
01-11-2017,20:05:58,,TRUE,,null,,,,,,,,,,194,FALSE,,,,,,,
01-11-2017,20:06:28,,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
01-11-2017,20:07:13,,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
01-11-2017,20:07:38,,TRUE,,null,,,,,,,,,,144,FALSE,,,,,,,
01-11-2017,20:08:33,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
01-11-2017,20:09:07,,TRUE,,null,,,,,,,,,,158,FALSE,,,,,,,
01-11-2017,20:09:21,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,20:10:31,,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
01-11-2017,20:10:49,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,20:10:59,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
01-11-2017,20:13:05,,TRUE,,null,,,,,,,,,,295,FALSE,,,,,,,
01-11-2017,20:13:07,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,20:13:17,,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
01-11-2017,20:14:29,,TRUE,,null,,,,,,,,,,164,FALSE,,,,,,,
01-11-2017,20:14:39,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
01-11-2017,20:14:45,,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
01-11-2017,20:14:45,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,20:14:58,,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
01-11-2017,20:15:34,,TRUE,,null,,,,,,,,,,162,FALSE,,,,,,,
01-11-2017,20:16:01,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,20:16:14,,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
01-11-2017,20:16:31,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
01-11-2017,20:17:20,,TRUE,,null,,,,,,,,,,161,FALSE,,,,,,,
01-11-2017,20:17:48,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
01-11-2017,20:17:53,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,20:18:34,,TRUE,,null,,,,,,,,,,129,FALSE,,,,,,,
01-11-2017,20:18:52,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,20:19:14,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,20:20:31,,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
01-11-2017,20:22:15,,FALSE,,null,,,,,,,,,,50,FALSE,,,,,,,
01-11-2017,20:22:31,,TRUE,,null,,,,,,,,,,149,FALSE,,,,,,,
01-11-2017,20:23:24,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
01-11-2017,20:27:35,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,20:29:00,,FALSE,,null,,,,,,,,,,48,FALSE,,,,,,,
01-11-2017,20:29:05,,TRUE,,null,,,,,,,,,,371,FALSE,,,,,,,
01-11-2017,20:29:06,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
01-11-2017,20:30:03,,FALSE,,null,,,,,,,,,,46,FALSE,,,,,,,
01-11-2017,20:30:40,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,20:31:47,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
01-11-2017,20:31:59,,FALSE,,null,,,,,,,,,,44,FALSE,,,,,,,
01-11-2017,20:32:18,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,20:33:22,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,20:33:36,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,20:33:48,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,20:34:09,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
01-11-2017,20:34:17,,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
01-11-2017,20:34:39,,FALSE,,null,,,,,,,,,,33,FALSE,,,,,,,
01-11-2017,20:35:41,,TRUE,,null,,,,,,,,,,105,FALSE,,,,,,,
01-11-2017,20:35:42,,FALSE,,null,,,,,,,,,,47,FALSE,,,,,,,
01-11-2017,20:39:30,,TRUE,,null,,,,,,,,,,171,FALSE,,,,,,,
01-11-2017,20:39:42,,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
01-11-2017,20:39:59,,TRUE,,null,,,,,,,,,,145,FALSE,,,,,,,
01-11-2017,20:40:05,,TRUE,,null,,,,,,,,,,240,FALSE,,,,,,,
01-11-2017,20:40:52,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,20:41:50,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
01-11-2017,20:42:15,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
01-11-2017,20:43:38,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
01-11-2017,20:44:00,,TRUE,,null,,,,,,,,,,144,FALSE,,,,,,,
01-11-2017,20:44:08,,TRUE,,null,,,,,,,,,,214,FALSE,,,,,,,
01-11-2017,20:44:33,,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
01-11-2017,20:46:09,,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
01-11-2017,20:47:32,,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
01-11-2017,20:47:49,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
01-11-2017,20:48:45,,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
01-11-2017,20:49:00,,TRUE,,null,,,,,,,,,,137,FALSE,,,,,,,
01-11-2017,20:49:48,,TRUE,,null,,,,,,,,,,93,FALSE,,,,,,,
01-11-2017,20:49:51,,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
01-11-2017,20:51:25,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
01-11-2017,20:51:41,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,20:52:26,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
01-11-2017,20:52:33,,TRUE,,null,,,,,,,,,,113,FALSE,,,,,,,
01-11-2017,20:53:47,,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
01-11-2017,20:55:07,,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
01-11-2017,20:56:41,,TRUE,,null,,,,,,,,,,257,FALSE,,,,,,,
01-11-2017,20:57:30,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
01-11-2017,20:59:06,,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
01-11-2017,21:02:02,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
01-11-2017,21:02:42,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
01-11-2017,21:04:17,,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
01-11-2017,21:04:43,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
01-11-2017,21:05:55,,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
01-11-2017,21:06:39,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
01-11-2017,21:06:43,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
01-11-2017,21:08:15,,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
01-11-2017,21:08:16,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
01-11-2017,21:10:22,,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
01-11-2017,21:11:44,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
01-11-2017,21:12:07,,TRUE,,null,,,,,,,,,,131,FALSE,,,,,,,
01-11-2017,21:12:20,,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
01-11-2017,21:12:36,,TRUE,,null,,,,,,,,,,143,FALSE,,,,,,,
01-11-2017,21:13:06,,TRUE,,null,,,,,,,,,,113,FALSE,,,,,,,
01-11-2017,21:14:58,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
01-11-2017,21:14:59,,TRUE,,null,,,,,,,,,,169,FALSE,,,,,,,
01-11-2017,21:15:07,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
01-11-2017,21:15:24,,TRUE,,null,,,,,,,,,,160,FALSE,,,,,,,
01-11-2017,21:17:52,,TRUE,,null,,,,,,,,,,142,FALSE,,,,,,,
01-11-2017,21:18:20,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
01-11-2017,21:20:01,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
01-11-2017,21:21:27,,TRUE,,null,,,,,,,,,,133,FALSE,,,,,,,
01-11-2017,21:22:17,,TRUE,,null,,,,,,,,,,194,FALSE,,,,,,,
01-11-2017,21:24:43,,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
01-11-2017,21:25:47,,TRUE,,null,,,,,,,,,,267,FALSE,,,,,,,
01-11-2017,21:30:30,,TRUE,,null,,,,,,,,,,227,FALSE,,,,,,,
01-11-2017,21:30:49,,TRUE,,null,,,,,,,,,,250,FALSE,,,,,,,
01-11-2017,21:31:43,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
01-11-2017,21:32:00,,TRUE,,null,,,,,,,,,,142,FALSE,,,,,,,
01-11-2017,21:32:53,,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
01-11-2017,21:34:56,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
01-11-2017,21:35:33,,TRUE,,null,,,,,,,,,,193,FALSE,,,,,,,
01-11-2017,21:36:13,,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
01-11-2017,21:36:39,,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
01-11-2017,21:37:14,,TRUE,,null,,,,,,,,,,144,FALSE,,,,,,,
01-11-2017,21:37:32,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
01-11-2017,21:42:01,,TRUE,,null,,,,,,,,,,247,FALSE,,,,,,,
01-11-2017,21:42:54,,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
